"from","to","ego_ID","weight"
"4501","4539",45,1
"4501","4540",45,1
"4501","4541",45,1
"4501","4545",45,1
"4502","4503",45,1
"4502","4504",45,1
"4502","4505",45,1
"4502","4506",45,1
"4502","4507",45,1
"4502","4514",45,1
"4502","4515",45,1
"4502","4517",45,1
"4502","4518",45,1
"4502","4519",45,1
"4502","4527",45,1
"4502","4536",45,1
"4502","4538",45,1
"4503","4504",45,1
"4503","4505",45,1
"4503","4506",45,1
"4503","4507",45,1
"4503","4508",45,1
"4503","4509",45,1
"4503","4510",45,1
"4503","4511",45,1
"4503","4512",45,1
"4503","4513",45,1
"4503","4514",45,1
"4503","4515",45,1
"4503","4516",45,1
"4503","4517",45,1
"4503","4518",45,1
"4503","4519",45,1
"4503","4520",45,1
"4503","4521",45,1
"4503","4522",45,1
"4503","4523",45,1
"4503","4524",45,1
"4503","4526",45,1
"4503","4529",45,1
"4503","4530",45,1
"4503","4531",45,1
"4503","4532",45,1
"4503","4533",45,1
"4503","4534",45,1
"4503","4535",45,1
"4503","4536",45,1
"4503","4538",45,1
"4503","4539",45,1
"4503","4540",45,1
"4503","4541",45,1
"4503","4544",45,1
"4503","4545",45,1
"4504","4505",45,1
"4504","4506",45,1
"4504","4507",45,1
"4504","4517",45,1
"4504","4518",45,1
"4505","4507",45,1
"4505","4517",45,1
"4505","4518",45,1
"4506","4507",45,1
"4506","4517",45,1
"4506","4518",45,1
"4507","4517",45,1
"4507","4518",45,1
"4507","4527",45,1
"4507","4528",45,1
"4508","4509",45,1
"4508","4510",45,1
"4508","4511",45,1
"4508","4512",45,1
"4508","4513",45,1
"4508","4520",45,1
"4508","4529",45,1
"4509","4510",45,1
"4509","4511",45,1
"4509","4512",45,1
"4509","4513",45,1
"4509","4520",45,1
"4509","4529",45,1
"4510","4511",45,1
"4510","4512",45,1
"4510","4513",45,1
"4510","4520",45,1
"4510","4529",45,1
"4511","4512",45,1
"4511","4513",45,1
"4511","4520",45,1
"4511","4529",45,1
"4512","4513",45,1
"4512","4529",45,1
"4513","4529",45,1
"4513","4540",45,1
"4514","4515",45,1
"4514","4516",45,1
"4514","4519",45,1
"4514","4520",45,1
"4514","4523",45,1
"4515","4516",45,1
"4517","4518",45,1
"4517","4527",45,1
"4517","4528",45,1
"4518","4527",45,1
"4518","4528",45,1
"4519","4521",45,1
"4519","4536",45,1
"4519","4540",45,1
"4520","4521",45,1
"4520","4529",45,1
"4520","4539",45,1
"4520","4540",45,1
"4520","4542",45,1
"4520","4543",45,1
"4520","4544",45,1
"4520","4545",45,1
"4521","4541",45,1
"4522","4526",45,1
"4522","4534",45,1
"4522","4535",45,1
"4524","4533",45,1
"4524","4538",45,1
"4526","4534",45,1
"4526","4535",45,1
"4527","4528",45,1
"4530","4531",45,1
"4532","4533",45,1
"4533","4538",45,1
"4534","4535",45,1
"4539","4541",45,1
"4539","4542",45,1
"4539","4543",45,1
"4539","4544",45,1
"4539","4545",45,1
"4540","4541",45,1
"4540","4542",45,1
"4540","4543",45,1
"4540","4544",45,1
"4540","4545",45,1
"4541","4542",45,1
"4541","4543",45,1
"4541","4544",45,1
"4541","4545",45,1
"4542","4543",45,1
"4542","4544",45,1
"4542","4545",45,1
"4543","4544",45,1
"4543","4545",45,1
"4544","4545",45,1
"4601","4602",46,1
"4601","4603",46,1
"4601","4604",46,1
"4601","4605",46,1
"4601","4606",46,1
"4601","4607",46,1
"4601","4608",46,1
"4601","4609",46,1
"4601","4610",46,1
"4601","4611",46,1
"4601","4612",46,1
"4601","4613",46,1
"4601","4614",46,1
"4601","4615",46,1
"4601","4616",46,1
"4601","4617",46,1
"4601","4618",46,1
"4601","4619",46,1
"4601","4620",46,1
"4601","4621",46,1
"4601","4623",46,1
"4601","4625",46,1
"4601","4626",46,1
"4601","4628",46,1
"4601","4629",46,1
"4601","4632",46,1
"4601","4633",46,1
"4601","4634",46,1
"4601","4635",46,1
"4601","4636",46,1
"4601","4639",46,1
"4601","4643",46,1
"4601","4644",46,1
"4601","4645",46,1
"4602","4603",46,1
"4602","4604",46,1
"4602","4606",46,1
"4602","4607",46,1
"4602","4621",46,1
"4602","4625",46,1
"4602","4626",46,1
"4602","4627",46,1
"4602","4628",46,1
"4602","4629",46,1
"4603","4604",46,1
"4603","4605",46,1
"4603","4606",46,1
"4603","4607",46,1
"4603","4608",46,1
"4603","4609",46,1
"4603","4611",46,1
"4603","4612",46,1
"4603","4616",46,1
"4603","4617",46,1
"4603","4619",46,1
"4603","4621",46,1
"4603","4625",46,1
"4603","4626",46,1
"4603","4628",46,1
"4603","4629",46,1
"4603","4633",46,1
"4603","4643",46,1
"4603","4644",46,1
"4603","4645",46,1
"4604","4605",46,1
"4604","4606",46,1
"4604","4607",46,1
"4604","4608",46,1
"4604","4616",46,1
"4604","4617",46,1
"4604","4619",46,1
"4604","4621",46,1
"4604","4625",46,1
"4604","4626",46,1
"4604","4628",46,1
"4604","4629",46,1
"4604","4633",46,1
"4604","4643",46,1
"4604","4644",46,1
"4604","4645",46,1
"4605","4606",46,1
"4605","4607",46,1
"4605","4608",46,1
"4605","4609",46,1
"4605","4611",46,1
"4605","4612",46,1
"4605","4613",46,1
"4605","4616",46,1
"4605","4617",46,1
"4605","4619",46,1
"4605","4621",46,1
"4605","4623",46,1
"4605","4625",46,1
"4605","4626",46,1
"4605","4628",46,1
"4605","4633",46,1
"4605","4635",46,1
"4605","4636",46,1
"4605","4639",46,1
"4605","4641",46,1
"4605","4643",46,1
"4605","4644",46,1
"4605","4645",46,1
"4606","4607",46,1
"4606","4608",46,1
"4606","4609",46,1
"4606","4616",46,1
"4606","4617",46,1
"4606","4619",46,1
"4606","4621",46,1
"4606","4625",46,1
"4606","4626",46,1
"4606","4628",46,1
"4606","4629",46,1
"4606","4633",46,1
"4606","4635",46,1
"4606","4636",46,1
"4606","4641",46,1
"4606","4643",46,1
"4606","4644",46,1
"4606","4645",46,1
"4607","4608",46,1
"4607","4609",46,1
"4607","4611",46,1
"4607","4612",46,1
"4607","4616",46,1
"4607","4617",46,1
"4607","4619",46,1
"4607","4621",46,1
"4607","4625",46,1
"4607","4626",46,1
"4607","4629",46,1
"4607","4633",46,1
"4607","4635",46,1
"4607","4636",46,1
"4607","4643",46,1
"4607","4644",46,1
"4607","4645",46,1
"4608","4616",46,1
"4608","4617",46,1
"4608","4619",46,1
"4608","4633",46,1
"4608","4635",46,1
"4608","4636",46,1
"4608","4643",46,1
"4608","4645",46,1
"4609","4610",46,1
"4609","4611",46,1
"4609","4612",46,1
"4609","4613",46,1
"4609","4614",46,1
"4609","4615",46,1
"4609","4622",46,1
"4609","4623",46,1
"4609","4630",46,1
"4609","4631",46,1
"4609","4637",46,1
"4609","4638",46,1
"4609","4640",46,1
"4610","4611",46,1
"4610","4612",46,1
"4610","4613",46,1
"4610","4614",46,1
"4610","4615",46,1
"4610","4622",46,1
"4610","4623",46,1
"4610","4630",46,1
"4610","4631",46,1
"4610","4637",46,1
"4610","4638",46,1
"4610","4640",46,1
"4611","4612",46,1
"4611","4613",46,1
"4611","4614",46,1
"4611","4615",46,1
"4611","4622",46,1
"4611","4623",46,1
"4611","4630",46,1
"4611","4631",46,1
"4611","4637",46,1
"4611","4638",46,1
"4611","4640",46,1
"4612","4613",46,1
"4612","4614",46,1
"4612","4615",46,1
"4612","4622",46,1
"4612","4623",46,1
"4612","4630",46,1
"4612","4631",46,1
"4612","4637",46,1
"4612","4638",46,1
"4612","4640",46,1
"4613","4615",46,1
"4613","4622",46,1
"4613","4623",46,1
"4613","4637",46,1
"4613","4638",46,1
"4613","4640",46,1
"4614","4615",46,1
"4614","4622",46,1
"4614","4631",46,1
"4614","4634",46,1
"4614","4640",46,1
"4615","4622",46,1
"4615","4630",46,1
"4615","4631",46,1
"4615","4640",46,1
"4616","4617",46,1
"4616","4633",46,1
"4616","4643",46,1
"4616","4644",46,1
"4616","4645",46,1
"4617","4633",46,1
"4617","4645",46,1
"4618","4619",46,1
"4618","4620",46,1
"4618","4627",46,1
"4618","4632",46,1
"4618","4633",46,1
"4618","4642",46,1
"4619","4620",46,1
"4619","4621",46,1
"4619","4625",46,1
"4619","4626",46,1
"4619","4627",46,1
"4619","4632",46,1
"4619","4633",46,1
"4619","4642",46,1
"4620","4632",46,1
"4620","4642",46,1
"4621","4625",46,1
"4621","4626",46,1
"4621","4627",46,1
"4621","4628",46,1
"4621","4629",46,1
"4621","4633",46,1
"4621","4645",46,1
"4622","4634",46,1
"4622","4640",46,1
"4623","4637",46,1
"4623","4638",46,1
"4625","4626",46,1
"4625","4627",46,1
"4625","4628",46,1
"4625","4629",46,1
"4625","4633",46,1
"4625","4645",46,1
"4626","4627",46,1
"4626","4628",46,1
"4626","4629",46,1
"4626","4633",46,1
"4626","4645",46,1
"4627","4628",46,1
"4627","4629",46,1
"4628","4629",46,1
"4630","4631",46,1
"4630","4640",46,1
"4631","4640",46,1
"4632","4642",46,1
"4633","4644",46,1
"4633","4645",46,1
"4634","4639",46,1
"4635","4636",46,1
"4636","4644",46,2
"4637","4638",46,1
"4639","4644",46,1
"4643","4644",46,1
"4701","4702",47,1
"4701","4703",47,1
"4701","4704",47,1
"4701","4705",47,1
"4701","4706",47,1
"4701","4707",47,1
"4701","4708",47,1
"4701","4709",47,1
"4701","4710",47,1
"4701","4711",47,1
"4701","4712",47,1
"4701","4713",47,1
"4701","4714",47,1
"4701","4715",47,1
"4701","4716",47,1
"4701","4717",47,1
"4701","4718",47,1
"4701","4719",47,1
"4701","4720",47,1
"4701","4721",47,1
"4701","4722",47,1
"4701","4723",47,1
"4701","4724",47,1
"4701","4726",47,1
"4701","4727",47,1
"4701","4730",47,1
"4701","4732",47,1
"4701","4733",47,1
"4701","4734",47,1
"4701","4735",47,1
"4701","4736",47,1
"4701","4739",47,1
"4701","4740",47,1
"4701","4741",47,1
"4701","4742",47,1
"4701","4744",47,1
"4702","4703",47,1
"4702","4704",47,1
"4702","4705",47,1
"4702","4706",47,1
"4702","4707",47,1
"4702","4708",47,1
"4702","4709",47,1
"4702","4710",47,1
"4702","4711",47,1
"4702","4712",47,1
"4702","4713",47,1
"4702","4714",47,1
"4702","4715",47,1
"4702","4716",47,1
"4702","4717",47,1
"4702","4718",47,1
"4702","4719",47,1
"4702","4720",47,1
"4702","4721",47,1
"4702","4722",47,1
"4702","4723",47,1
"4702","4726",47,1
"4702","4732",47,1
"4702","4733",47,1
"4702","4734",47,1
"4702","4735",47,1
"4702","4736",47,1
"4702","4739",47,1
"4702","4740",47,1
"4702","4741",47,1
"4702","4744",47,1
"4703","4704",47,1
"4703","4705",47,1
"4703","4706",47,1
"4703","4707",47,1
"4703","4708",47,1
"4703","4709",47,1
"4703","4710",47,1
"4703","4711",47,1
"4703","4712",47,1
"4703","4713",47,1
"4703","4714",47,1
"4703","4715",47,1
"4703","4716",47,1
"4703","4717",47,1
"4703","4718",47,1
"4703","4719",47,1
"4703","4720",47,1
"4703","4721",47,1
"4703","4726",47,1
"4703","4732",47,1
"4703","4733",47,1
"4703","4734",47,1
"4703","4735",47,1
"4703","4739",47,1
"4703","4740",47,1
"4703","4741",47,1
"4704","4705",47,1
"4704","4706",47,1
"4704","4707",47,1
"4704","4708",47,1
"4704","4709",47,1
"4704","4710",47,1
"4704","4711",47,1
"4704","4712",47,1
"4704","4713",47,1
"4704","4714",47,1
"4704","4715",47,1
"4704","4716",47,1
"4704","4717",47,1
"4704","4718",47,1
"4704","4719",47,1
"4704","4720",47,1
"4704","4721",47,1
"4704","4726",47,1
"4704","4732",47,1
"4704","4733",47,1
"4704","4734",47,1
"4704","4735",47,1
"4704","4739",47,1
"4704","4740",47,1
"4704","4741",47,1
"4705","4706",47,1
"4705","4707",47,1
"4705","4708",47,1
"4705","4709",47,1
"4705","4710",47,1
"4705","4711",47,1
"4705","4712",47,1
"4705","4713",47,1
"4705","4714",47,1
"4705","4715",47,1
"4705","4716",47,1
"4705","4717",47,1
"4705","4718",47,1
"4705","4720",47,1
"4705","4721",47,1
"4705","4724",47,1
"4705","4725",47,1
"4705","4726",47,1
"4705","4727",47,1
"4705","4730",47,1
"4705","4731",47,1
"4705","4732",47,1
"4705","4733",47,1
"4705","4734",47,1
"4705","4735",47,1
"4705","4739",47,1
"4705","4740",47,1
"4705","4741",47,1
"4706","4707",47,1
"4706","4708",47,1
"4706","4709",47,1
"4706","4710",47,1
"4706","4711",47,1
"4706","4712",47,1
"4706","4713",47,1
"4706","4714",47,1
"4706","4715",47,1
"4706","4716",47,1
"4706","4717",47,1
"4706","4718",47,1
"4706","4726",47,1
"4706","4730",47,2
"4706","4731",47,2
"4706","4732",47,1
"4706","4733",47,1
"4706","4739",47,1
"4706","4740",47,1
"4706","4741",47,1
"4706","4743",47,2
"4707","4708",47,1
"4707","4709",47,1
"4707","4710",47,1
"4707","4711",47,1
"4707","4712",47,1
"4707","4713",47,1
"4707","4714",47,1
"4707","4715",47,1
"4707","4716",47,1
"4707","4717",47,1
"4707","4718",47,1
"4707","4721",47,1
"4707","4724",47,1
"4707","4726",47,1
"4707","4730",47,1
"4707","4731",47,2
"4707","4732",47,1
"4707","4733",47,1
"4707","4739",47,1
"4707","4740",47,1
"4707","4741",47,1
"4708","4709",47,1
"4708","4710",47,1
"4708","4711",47,1
"4708","4712",47,1
"4708","4713",47,1
"4708","4714",47,1
"4708","4715",47,1
"4708","4716",47,1
"4708","4717",47,1
"4708","4718",47,1
"4708","4721",47,1
"4708","4724",47,1
"4708","4725",47,1
"4708","4726",47,1
"4708","4727",47,1
"4708","4730",47,1
"4708","4731",47,1
"4708","4732",47,1
"4708","4733",47,1
"4708","4734",47,2
"4708","4735",47,2
"4708","4738",47,1
"4708","4739",47,1
"4708","4740",47,1
"4708","4741",47,1
"4708","4742",47,1
"4708","4743",47,1
"4709","4710",47,1
"4709","4711",47,1
"4709","4712",47,1
"4709","4713",47,1
"4709","4714",47,1
"4709","4715",47,1
"4709","4716",47,1
"4709","4717",47,1
"4709","4718",47,1
"4709","4719",47,2
"4709","4720",47,2
"4709","4721",47,1
"4709","4724",47,1
"4709","4725",47,1
"4709","4726",47,1
"4709","4727",47,1
"4709","4728",47,2
"4709","4729",47,2
"4709","4730",47,1
"4709","4731",47,1
"4709","4732",47,1
"4709","4733",47,1
"4709","4734",47,2
"4709","4735",47,2
"4709","4736",47,2
"4709","4738",47,1
"4709","4739",47,1
"4709","4740",47,1
"4709","4741",47,1
"4709","4742",47,1
"4709","4743",47,1
"4709","4745",47,1
"4710","4711",47,1
"4710","4712",47,1
"4710","4713",47,1
"4710","4714",47,1
"4710","4715",47,1
"4710","4716",47,1
"4710","4717",47,1
"4710","4718",47,1
"4710","4720",47,1
"4710","4721",47,1
"4710","4724",47,1
"4710","4725",47,1
"4710","4726",47,1
"4710","4727",47,1
"4710","4730",47,1
"4710","4731",47,1
"4710","4732",47,1
"4710","4733",47,1
"4710","4734",47,1
"4710","4735",47,1
"4710","4738",47,1
"4710","4739",47,1
"4710","4740",47,1
"4710","4741",47,1
"4710","4742",47,1
"4711","4712",47,1
"4711","4713",47,1
"4711","4714",47,1
"4711","4715",47,1
"4711","4716",47,1
"4711","4717",47,1
"4711","4718",47,1
"4711","4720",47,1
"4711","4721",47,1
"4711","4724",47,1
"4711","4725",47,1
"4711","4726",47,1
"4711","4727",47,1
"4711","4730",47,1
"4711","4731",47,1
"4711","4732",47,1
"4711","4733",47,1
"4711","4734",47,2
"4711","4735",47,2
"4711","4736",47,1
"4711","4739",47,1
"4711","4740",47,1
"4711","4741",47,1
"4711","4742",47,2
"4712","4713",47,1
"4712","4714",47,1
"4712","4715",47,1
"4712","4716",47,1
"4712","4717",47,1
"4712","4718",47,1
"4712","4724",47,1
"4712","4725",47,1
"4712","4726",47,1
"4712","4727",47,2
"4712","4731",47,1
"4712","4732",47,1
"4712","4733",47,1
"4712","4734",47,1
"4712","4735",47,1
"4712","4739",47,1
"4712","4740",47,1
"4712","4741",47,1
"4713","4714",47,1
"4713","4715",47,1
"4713","4716",47,1
"4713","4717",47,1
"4713","4718",47,1
"4713","4720",47,1
"4713","4721",47,1
"4713","4724",47,1
"4713","4725",47,1
"4713","4726",47,1
"4713","4727",47,1
"4713","4731",47,1
"4713","4732",47,1
"4713","4733",47,1
"4713","4735",47,1
"4713","4739",47,1
"4713","4740",47,1
"4713","4741",47,1
"4714","4715",47,1
"4714","4716",47,1
"4714","4717",47,1
"4714","4718",47,1
"4714","4720",47,1
"4714","4721",47,1
"4714","4726",47,1
"4714","4732",47,1
"4714","4733",47,1
"4714","4734",47,2
"4714","4735",47,2
"4714","4739",47,1
"4714","4740",47,1
"4714","4741",47,1
"4715","4716",47,1
"4715","4717",47,1
"4715","4718",47,1
"4715","4719",47,1
"4715","4720",47,1
"4715","4721",47,1
"4715","4722",47,1
"4715","4723",47,1
"4715","4726",47,1
"4715","4727",47,2
"4715","4730",47,1
"4715","4732",47,1
"4715","4733",47,1
"4715","4734",47,1
"4715","4735",47,1
"4715","4739",47,1
"4715","4740",47,1
"4715","4741",47,1
"4716","4717",47,1
"4716","4718",47,1
"4716","4719",47,1
"4716","4720",47,1
"4716","4721",47,1
"4716","4722",47,1
"4716","4723",47,1
"4716","4726",47,1
"4716","4732",47,1
"4716","4733",47,1
"4716","4734",47,1
"4716","4735",47,1
"4716","4736",47,1
"4716","4739",47,1
"4716","4740",47,1
"4716","4741",47,1
"4717","4718",47,1
"4717","4719",47,1
"4717","4720",47,1
"4717","4721",47,1
"4717","4722",47,1
"4717","4723",47,1
"4717","4726",47,1
"4717","4732",47,1
"4717","4733",47,1
"4717","4734",47,1
"4717","4735",47,1
"4717","4736",47,2
"4717","4739",47,1
"4717","4740",47,1
"4717","4741",47,1
"4718","4719",47,1
"4718","4720",47,1
"4718","4721",47,1
"4718","4726",47,1
"4718","4732",47,1
"4718","4733",47,1
"4718","4734",47,1
"4718","4735",47,1
"4718","4739",47,1
"4718","4740",47,1
"4718","4741",47,1
"4719","4720",47,1
"4719","4721",47,1
"4719","4722",47,1
"4719","4723",47,1
"4719","4724",47,1
"4719","4727",47,1
"4719","4730",47,2
"4719","4732",47,1
"4719","4733",47,2
"4719","4734",47,1
"4719","4735",47,1
"4719","4736",47,1
"4719","4737",47,1
"4719","4740",47,1
"4719","4741",47,1
"4720","4721",47,1
"4720","4722",47,1
"4720","4723",47,1
"4720","4732",47,1
"4720","4734",47,1
"4720","4735",47,1
"4720","4736",47,1
"4721","4722",47,1
"4721","4723",47,1
"4721","4732",47,1
"4721","4734",47,1
"4721","4735",47,1
"4721","4736",47,1
"4721","4737",47,1
"4721","4744",47,1
"4722","4723",47,1
"4722","4732",47,1
"4722","4736",47,1
"4722","4737",47,1
"4722","4744",47,1
"4723","4732",47,1
"4723","4734",47,1
"4723","4735",47,1
"4723","4736",47,1
"4723","4737",47,1
"4723","4744",47,1
"4724","4725",47,1
"4724","4726",47,1
"4724","4727",47,2
"4724","4730",47,1
"4724","4733",47,2
"4724","4738",47,1
"4724","4739",47,1
"4724","4740",47,1
"4724","4741",47,1
"4725","4726",47,1
"4725","4730",47,1
"4725","4733",47,2
"4725","4738",47,1
"4725","4739",47,1
"4725","4740",47,1
"4725","4741",47,1
"4726","4727",47,2
"4726","4730",47,1
"4726","4733",47,1
"4726","4738",47,1
"4726","4739",47,1
"4726","4740",47,1
"4726","4741",47,1
"4727","4730",47,1
"4727","4738",47,1
"4727","4739",47,1
"4727","4740",47,1
"4727","4741",47,1
"4727","4742",47,1
"4728","4729",47,1
"4728","4730",47,1
"4728","4731",47,1
"4728","4732",47,1
"4728","4740",47,1
"4729","4730",47,1
"4729","4731",47,1
"4729","4732",47,1
"4729","4740",47,2
"4729","4741",47,1
"4730","4731",47,1
"4730","4732",47,1
"4730","4738",47,1
"4730","4739",47,1
"4730","4740",47,1
"4730","4741",47,2
"4731","4732",47,1
"4731","4740",47,1
"4731","4741",47,2
"4732","4733",47,1
"4732","4734",47,1
"4732","4735",47,1
"4732","4736",47,1
"4732","4740",47,1
"4732","4741",47,1
"4733","4739",47,1
"4733","4740",47,1
"4733","4741",47,1
"4734","4735",47,1
"4734","4736",47,1
"4734","4740",47,1
"4734","4741",47,1
"4735","4736",47,1
"4735","4740",47,1
"4735","4741",47,1
"4736","4744",47,1
"4737","4740",47,2
"4737","4744",47,1
"4738","4739",47,1
"4738","4740",47,1
"4738","4741",47,1
"4738","4742",47,1
"4738","4743",47,1
"4738","4745",47,1
"4739","4740",47,1
"4739","4741",47,1
"4739","4742",47,1
"4739","4743",47,1
"4739","4745",47,1
"4740","4741",47,1
"4740","4742",47,1
"4740","4745",47,1
"4741","4742",47,1
"4741","4745",47,2
"4742","4743",47,1
"4742","4745",47,1
"4801","4802",48,1
"4801","4803",48,1
"4801","4804",48,1
"4801","4805",48,1
"4801","4806",48,1
"4801","4807",48,1
"4801","4808",48,1
"4801","4809",48,1
"4801","4810",48,1
"4801","4811",48,1
"4801","4812",48,1
"4801","4813",48,1
"4801","4814",48,1
"4801","4815",48,1
"4801","4816",48,1
"4801","4817",48,1
"4801","4819",48,1
"4801","4825",48,1
"4801","4827",48,1
"4801","4833",48,1
"4801","4837",48,1
"4801","4838",48,1
"4801","4839",48,1
"4801","4843",48,1
"4801","4845",48,1
"4802","4803",48,1
"4802","4804",48,1
"4802","4805",48,1
"4802","4806",48,1
"4802","4808",48,1
"4802","4809",48,1
"4802","4810",48,1
"4802","4811",48,1
"4802","4812",48,1
"4802","4813",48,1
"4802","4814",48,1
"4802","4815",48,1
"4802","4816",48,1
"4802","4817",48,1
"4802","4819",48,1
"4802","4825",48,1
"4802","4827",48,1
"4802","4838",48,1
"4802","4839",48,1
"4803","4804",48,1
"4803","4805",48,1
"4803","4806",48,1
"4803","4808",48,1
"4803","4809",48,1
"4803","4810",48,1
"4803","4811",48,1
"4803","4812",48,1
"4803","4813",48,1
"4803","4814",48,1
"4803","4815",48,1
"4803","4816",48,1
"4803","4817",48,1
"4803","4819",48,1
"4803","4827",48,1
"4803","4838",48,1
"4803","4839",48,1
"4804","4805",48,1
"4804","4806",48,1
"4804","4808",48,1
"4804","4809",48,1
"4804","4810",48,1
"4804","4811",48,1
"4804","4812",48,1
"4804","4813",48,1
"4804","4814",48,1
"4804","4815",48,1
"4804","4817",48,1
"4804","4827",48,1
"4804","4838",48,1
"4804","4839",48,1
"4805","4806",48,1
"4805","4808",48,1
"4805","4809",48,1
"4805","4810",48,1
"4805","4811",48,1
"4805","4838",48,1
"4805","4839",48,1
"4806","4808",48,1
"4806","4809",48,1
"4806","4810",48,1
"4806","4811",48,1
"4806","4812",48,1
"4806","4813",48,1
"4806","4814",48,1
"4806","4815",48,1
"4806","4817",48,1
"4806","4838",48,1
"4806","4839",48,1
"4807","4813",48,1
"4807","4816",48,1
"4807","4817",48,1
"4808","4809",48,1
"4808","4810",48,1
"4808","4811",48,1
"4808","4812",48,1
"4808","4813",48,1
"4808","4814",48,1
"4808","4815",48,1
"4808","4816",48,1
"4808","4817",48,1
"4808","4838",48,1
"4808","4839",48,1
"4809","4810",48,1
"4809","4811",48,1
"4809","4812",48,1
"4809","4813",48,1
"4809","4814",48,1
"4809","4815",48,1
"4809","4838",48,1
"4809","4839",48,1
"4810","4811",48,1
"4810","4812",48,1
"4810","4813",48,1
"4810","4814",48,1
"4810","4815",48,1
"4810","4838",48,1
"4810","4839",48,1
"4811","4812",48,1
"4811","4813",48,1
"4811","4814",48,1
"4811","4815",48,1
"4811","4838",48,1
"4811","4839",48,1
"4812","4813",48,1
"4812","4814",48,1
"4812","4815",48,1
"4812","4816",48,1
"4812","4817",48,1
"4812","4838",48,1
"4812","4839",48,1
"4813","4814",48,1
"4813","4815",48,1
"4813","4816",48,1
"4813","4817",48,1
"4813","4838",48,1
"4814","4815",48,1
"4814","4816",48,1
"4814","4817",48,1
"4814","4838",48,1
"4814","4839",48,1
"4815","4816",48,1
"4815","4817",48,1
"4816","4817",48,1
"4817","4838",48,2
